FID,行政区划_c,FIRST_行政,ename,idx,name,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,intercepts,coef,Average
309,兴安盟,内蒙古自治区,313city,349,313city,4890.0986,4750.9995,4593.3174,4800.4834,4370.4136,4762.1396,4831.4243,4493.391,4120.0386,3675.274,3741.6475,3580.9521,3225.4841,3541.4434,3561.745,3677.6528,3737.1968,4929.477103,-98.87800628,4138.450195
310,宿迁市,江苏省,314city,286,314city,1504.637,1136.1514,1289.0237,1126.6829,1093.2001,968.01434,802.7739,1021.8299,844.1195,812.1794,697.42365,847.3406,552.8859,589.47876,536.75024,617.90753,444.4666,1311.901091,-54.5400974,875.5800171
311,宿州市,安徽省,315city,287,315city,2274.2668,2079.6216,1961.0801,1873.126,1695.3718,1678.4036,1281.0093,1356.5764,1593.1935,1195.4447,1121.8688,1159.4546,983.312,910.1263,891.95056,861.6409,789.9815,2110.464843,-89.49613175,1394.5
312,徐州市,江苏省,316city,288,316city,1525.8293,1413.9589,1361.2917,1156.7107,1122.9038,1154.1648,908.94745,1050.3971,889.497,966.7859,918.75684,927.50806,757.16113,680.60767,696.5548,683.26324,632.9204,1399.525245,-51.06375227,991.0150146
313,许昌市,河南省,317city,289,317city,1470.4177,1424.5311,1511.2053,1312.8702,1104.9138,978.41705,877.30054,906.3999,976.42163,832.98816,778.78284,803.1606,993.25574,807.05786,607.17847,714.8982,499.4773,1406.448144,-53.75251441,976.4279785
314,宣城市,安徽省,318city,290,318city,1188.7155,1100.4316,969.2268,1008.9164,817.0428,855.2231,629.1809,681.7873,676.964,573.4087,437.66034,373.35843,389.44348,343.91486,305.02637,353.11182,304.23505,1103.67932,-57.02133141,647.5089722
315,雅安市,四川省,319city,112,319city,2634.6548,1940.6279,1826.217,1835.6461,1826.6155,1594.286,1475.8809,1492.4731,1697.792,1419.5477,1215.2866,2056.7148,1157.8792,1135.8383,870.7585,857.2134,876.4336,2166.761392,-80.30204593,1524.339966
316,烟台市,山东省,320city,64,320city,2011.624,2427.4983,1696.8253,1731.9285,1437.8447,1433.9442,1697.6915,1427.428,1498.5281,1399.4727,1231.544,1055.3965,901.0699,1354.5945,1443.4739,1375.0813,1203.4032,1911.068677,-52.65308126,1489.839966
317,延安市,陕西省,321city,291,321city,3418.6128,2540.661,2269.7285,1952.3695,1690.447,1321.8079,1429.8042,1136.1348,1136.4231,974.1864,1007.02075,958.6764,934.01355,669.8487,772.485,834.17426,800.79126,2449.965535,-130.8987439,1402.780029
318,延边朝鲜族自治州,吉林省,322city,292,322city,1784.8811,1618.0259,1662.3744,1519.8613,1521.3414,1414.4495,1259.0602,1590.855,1002.26624,1060.6069,1013.4054,974.47974,974.9063,939.67,853.1915,908.9961,684.2666,1733.319576,-63.85143549,1222.51001
319,盐城市,江苏省,323city,293,323city,1094.2683,870.0363,820.7128,835.197,834.09607,822.5147,669.6197,917.49084,674.33765,731.622,562.2354,616.2831,543.8624,543.2481,518.1022,530.6273,373.5815,970.0105716,-33.32606058,703.4019775
320,扬州市,江苏省,324city,294,324city,1135.9082,1132.143,1285.5881,1233.457,1069.2385,1155.6047,978.2315,996.12225,963.40436,731.4252,731.7539,553.2834,437.11765,395.34064,490.3598,542.86707,296.72583,1319.199125,-61.01333813,831.09198
321,阳江市,广东省,325city,25,325city,796.31744,711.72516,729.0676,807.6743,663.36847,749.8156,664.88464,645.3436,662.6473,513.4725,494.9726,428.8327,418.2113,359.40515,401.49207,408.30594,317.4275,821.4905431,-30.82628923,574.8800049
322,阳泉市,山西省,326city,65,326city,4080.675,3925.5017,3227.2483,3010.5327,2850.6243,2726.1313,2399.5745,2186.7927,2420.752,2257.5007,2056.4446,1681.7646,1612.6992,1540.035,1596.142,1652.904,1454.6823,3623.443517,-153.8127558,2392.939941
323,伊春市,黑龙江省,327city,330,327city,1045.3457,846.0215,1166.3142,1311.2695,1079.7441,1085.125,1006.07263,777.82635,1011.1184,900.29,934.3833,886.8446,1077.457,961.43054,943.0833,886.29114,736.7754,1095.418396,-14.46117626,979.7290039
324,伊犁哈萨克自治州,新疆维吾尔自治区,328city,373,328city,2977.0686,2838.6074,2967.414,3016.199,2726.189,2835.113,2474.022,2636.465,2576.4624,1771.6426,1775.6426,1630.5541,1461.6011,1683.5106,1630.9996,1612.084,1462.4143,3147.968719,-113.5255797,2239.76001
325,宜宾市,四川省,329city,113,329city,2569.3228,2186.4937,2113.5454,1604.9313,1649.498,1548.0952,1639.6376,1614.8347,1450.8866,1356.4915,1440.1469,1410.6489,957.9115,855.8015,696.69324,697.95233,653.6626,2258.186334,-102.5192208,1438.030029
326,宜昌市,湖北省,330city,295,330city,1343.0544,1098.5746,1072.1888,936.1832,1031.802,949.2156,880.96106,901.0868,950.4773,854.6013,811.6372,777.70496,588.0449,710.2827,516.7219,508.1627,482.1632,1199.913703,-44.01228086,847.8150024
327,宜春市,江西省,331city,296,331city,1660.5549,1201.5933,1195.8701,1024.6576,966.0858,973.4479,893.6034,871.1175,919.56195,715.3291,586.68585,641.6328,627.9205,555.5833,538.79443,484.85858,452.47864,1314.051678,-59.03752121,841.7520142
328,益阳市,湖南省,332city,297,332city,1529.8405,1344.3057,1443.7229,1267.587,1314.6226,1322.7274,1216.354,1072.1863,1213.3271,1101.5103,900.71014,940.1471,845.49585,802.24536,719.4724,670.6229,605.10675,1516.510283,-54.93154817,1077.060059
329,银川市,宁夏回族自治区,333city,377,333city,1884.046,1341.1031,1147.0818,1087.1179,1087.1936,932.35974,1059.8542,840.096,906.7119,803.4551,929.181,914.6836,1032.521,912.36487,818.62836,787.2003,870.9652,1322.742155,-37.73568232,1020.859985
330,鹰潭市,江西省,334city,298,334city,1246.8632,1129.1333,1082.3049,1117.2273,1023.49646,1030.9838,862.50555,912.01306,820.46436,885.0396,630.4931,638.8761,639.8596,577.32574,546.5972,465.64124,496.58493,1217.225908,-48.43699257,829.7299805
331,营口市,辽宁省,335city,299,335city,1235.5394,1350.6053,1138.0226,1067.6421,917.2399,1058.5327,646.47705,660.8157,478.80157,635.4596,457.8629,608.78656,557.9192,450.38193,431.0742,498.75296,379.74014,1197.008227,-57.17269105,739.6270142
332,永州市,湖南省,336city,300,336city,1962.3168,1707.9014,1628.5139,1299.9156,1869.5642,1494.304,1357.6343,1312.4501,1338.1597,1206.5955,876.8497,898.5858,811.5165,723.2685,639.5386,615.2266,605.7138,1871.560164,-84.32697042,1196.939941
333,榆林市,陕西省,337city,301,337city,4830.848,4188.289,3767.6362,3570.7832,3140.9468,2740.7017,2951.6484,2372.0454,2649.935,1869.6398,1625.7042,1578.9474,1697.3792,1343.247,1555.486,1465.8008,1354.7747,4152.977544,-205.123569,2511.98999
334,玉林市,广西壮族自治区,338city,392,338city,1106.7552,1163.7654,1088.091,1231.385,1289.7266,1055.6545,941.72217,834.93097,784.7303,654.50793,650.15027,713.4366,545.3148,431.01654,455.12054,432.1654,345.87485,1273.506267,-58.27395944,807.3150024
335,玉树藏族自治州,青海省,339city,8,339city,2989.8696,2986.0596,3093.1733,3024.565,2833.2832,2976.919,2946.7183,2848.0515,2774.3384,2920.227,2848.5237,2765.9277,2827.4207,2759.883,2916.18,2882.4832,2770.6646,3002.696974,-13.83500701,2892.02002
336,玉溪市,云南省,340city,302,340city,1531.0249,1137.797,1142.5685,1261.3868,1408.6384,1020.9177,1014.917,1032.0837,1038.8295,1083.3755,1034.3668,1041.9053,955.58527,986.6777,909.1998,916.635,829.71436,1306.437343,-28.410379,1079.150024
337,岳阳市,湖南省,341city,303,341city,1069.7197,1080.0876,1093.2228,968.11084,1007.50287,921.5805,808.57306,876.306,895.88104,715.91455,686.515,579.7311,702.8469,538.20355,601.43634,495.90854,478.50177,1120.158018,-40.60767671,795.2969971
338,云浮市,广东省,342city,26,342city,908.692,932.3071,858.08826,900.2948,836.1939,822.786,748.7163,659.1449,695.9739,610.536,633.54376,562.70703,521.39935,428.5246,481.92444,434.66376,349.3957,961.7010354,-36.50018939,669.7000122
339,运城市,山西省,343city,66,343city,3037.4048,2740.044,2618.1672,2512.636,2535.7925,1816.8943,2307.2234,2315.3904,2313.3594,2100.5483,1933.8356,2015.5493,2396.4644,1898.5537,1816.508,1931.3828,1627.4591,2735.1993,-63.09687476,2230.419922
340,枣庄市,山东省,344city,67,344city,2151.7273,2649.7124,2363.5576,1647.3348,1512.7388,1347.9722,1058.377,1112.4896,1257.8376,1188.4077,1018.7246,1054.4987,934.0022,913.5313,766.8192,819.72015,617.9708,2132.832646,-101.7848014,1318.550049
341,湛江市,广东省,345city,27,345city,1437.8518,1452.4711,1525.9775,1464.8203,1442.376,1322.6923,1149.2592,1080.7606,943.2722,934.7754,929.4902,1008.8691,800.1492,825.89954,1048.4546,803.24475,598.6162,1523.942159,-52.48556504,1104.060059
342,张家界市,湖南省,346city,304,346city,2393.0322,1624.8566,1558.6838,1244.3491,1735.6165,1504.1827,1230.9751,1095.1648,1301.0947,1061.714,1074.2834,1278.9307,820.8095,801.5112,783.4109,671.90027,652.4508,1855.72333,-78.78184001,1225.469971
343,张家口市,河北省,347city,125,347city,3995.9644,4058.9514,3179.29,3391.6416,3110.8704,3402.8516,2913.355,2826.2664,2789.1553,1933.4607,2377.9229,1962.5327,2057.8745,2913.4004,2349.043,2315.962,2404.227,3661.812361,-104.9120669,2822.52002
344,张掖市,甘肃省,348city,305,348city,3438.7925,3184.9612,3026.579,3011.226,2876.5527,3115.6902,2891.3103,2863.4133,2551.2603,2066.2798,2385.5444,2036.8372,2172.435,1972.6788,1961.429,2038.3951,1851.8822,3343.183888,-98.44749181,2555.600098
345,漳州市,福建省,349city,306,349city,1249.7611,1351.5995,1177.0973,1199.0579,1132.354,1126.8904,942.8073,1021.6085,953.0695,790.2045,845.958,678.3102,589.9837,628.35547,641.5823,528.3626,562.36707,1324.055783,-52.1292572,907.0219727
346,长春市,吉林省,350city,307,350city,2117.1836,2486.7366,2107.2463,1919.6707,1552.9333,2044.2141,2133.438,1474.7621,1198.7498,1407.1884,1213.3759,1432.5544,1580.7598,1401.644,1435.8119,1339.807,1239.2886,2148.193556,-62.01416225,1652.079956
347,长沙市,湖南省,351city,308,351city,908.1399,853.8528,935.4584,815.82874,866.80945,822.5936,830.26013,786.33105,755.05536,665.6987,550.9837,450.7182,565.24817,512.1319,425.61707,394.85336,426.54272,967.5045429,-35.89304389,680.3599854
348,长治市,山西省,352city,68,352city,3581.1602,3215.817,2517.782,2334.227,2119.5664,1822.8109,1964.768,1649.4878,1814.5742,1729.312,1668.3545,1195.3772,1227.5266,1235.343,1215.3651,1199.591,1069.3436,2905.131714,-131.0796527,1856.48999
349,昭通市,云南省,353city,309,353city,4826.989,4632.6143,4762.151,3956.0752,3915.5479,3319.5554,3072.2134,2955.915,3161.1895,2634.7227,2637.7686,2943.9045,1535.1268,1807.3062,1471.8004,1289.7987,1120.4924,4813.840351,-233.7655547,2943.719971
350,肇庆市,广东省,354city,28,354city,713.5676,708.9077,609.6466,686.33936,628.0701,566.11926,533.3219,498.02985,509.30923,409.6002,440.14374,427.2343,368.35635,313.58807,331.83273,299.16235,267.51584,718.2314357,-28.67050837,488.8670044
351,镇江市,江苏省,355city,310,355city,1066.8944,991.8672,1111.454,1138.2235,768.0706,1051.6526,784.495,749.7035,798.02637,655.548,622.044,545.59045,547.1329,445.9059,540.2435,618.1369,472.52676,1094.185204,-41.86494782,759.2659912
352,郑州市,河南省,356city,311,356city,1414.5337,1313.7826,1255.5089,1000.2818,799.5563,731.2018,601.8273,720.5558,710.4788,628.7127,557.32336,521.4861,729.91736,569.85986,429.41614,489.81042,367.28146,1193.483254,-54.76236022,755.3839722
353,中山市,广东省,357city,29,357city,786.39276,727.4989,700.1821,751.2119,702.2856,753.27295,785.1482,764.3137,836.3876,738.77734,580.53094,666.5544,709.1066,690.7531,720.6703,632.8524,635.1891,769.8538435,-6.664613312,716.5369873
354,中卫市,宁夏回族自治区,358city,378,358city,4446.349,3910.6577,3692.2617,4020.4238,4075.1328,3470.7742,3285.6377,3287.3154,3793.4258,2958.69,3057.6108,2604.9604,2797.985,2306.9128,2561.1594,2837.3347,2522.0996,4188.986874,-114.588571,3272.280029
355,重庆市,重庆市,359city,317,359city,2053.1226,1429.5999,1474.1532,1285.2661,1232.9288,1390.7908,1173.6407,1116.5986,1099.4111,1042.7559,881.18774,915.83014,643.9779,652.9464,596.25903,580.398,494.86328,1675.883837,-76.66393385,1062.569946
356,舟山市,浙江省,360city,41,360city,638.78406,414.95798,423.6302,457.13245,409.24902,359.07477,380.19666,386.06204,318.15192,368.84302,308.6621,338.41833,408.0722,403.48148,377.97943,419.11996,310.09274,461.475407,-8.258629144,395.4060059
357,周口市,河南省,361city,312,361city,1781.1631,1556.2615,1786.317,1716.3743,1438.8165,1352.6028,1081.2874,1208.314,1347.9785,1086.9617,977.7629,1028.3379,857.74536,871.0894,803.98926,886.9981,693.53613,1736.437994,-66.49933968,1204.439941
358,珠海市,广东省,362city,30,362city,594.99585,554.87006,611.77673,597.30975,584.8642,620.46844,638.88,625.93134,659.5798,606.0294,484.62363,542.5195,519.0134,541.13965,578.1585,394.0333,358.50446,644.3942554,-10.60297312,559.5700073
359,株洲市,湖南省,363city,313,363city,1241.675,1138.5378,1087.4501,967.6315,999.8681,976.0123,932.776,985.76807,936.9229,863.19135,666.8632,611.60846,675.35846,628.0548,557.6662,490.6177,450.18585,1204.316808,-46.05292533,835.8930054
360,驻马店市,河南省,364city,314,364city,2686.4453,2020.2216,1927.0615,2117.0393,1567.5681,1466.8545,1213.187,1307.3994,1487.5975,1126.308,986.7862,1109.8726,975.08496,810.3248,849.44257,925.9093,708.72205,2164.97066,-99.40203319,1369.75
361,资阳市,四川省,365city,114,365city,2387.4976,1702.1409,1708.1859,1517.25,1355.2383,1605.002,1651.0496,1527.2207,1368.5916,1259.5775,1065.2329,1039.9507,1026.6454,896.41315,919.65393,804.7493,826.7193,1941.872562,-76.10819828,1333.01001
362,淄博市,山东省,366city,42,366city,1897.1401,2347.4922,2041.1909,1523.8376,1549.783,1471.7136,1546.2166,1396.6326,1398.5454,1466.7344,1395.1816,1125.7422,1049.7017,1203.2893,1116.2246,916.5305,739.88965,2005.000402,-72.78794771,1422.699951
363,自贡市,四川省,367city,94,367city,2093.8281,1890.7234,1613.8599,1392.1655,1173.075,1586.71,1951.7502,1474.5219,1425.0115,1244.0974,1653.5044,1285.5507,1068.4978,912.7002,936.76416,744.8885,912.63025,1885.48759,-63.91919319,1374.130005
364,遵义市,贵州省,368city,127,368city,4078.0488,3164.4316,3539.8965,2249.796,3019.691,2855.0435,2331.339,2184.0466,2155.7751,2186.0356,2015.8134,1444.3004,1063.3737,906.55786,830.5404,846.9478,688.7761,3640.719528,-193.6163131,2091.790039
